timestamp,meter_reading,air_temperature,cloud_coverage,dew_temperature,sea_level_pressure,wind_direction,wind_speed
2016-04-04 16:00:00,10087.436399999993,12.2,,9.1,1001.7,180.0,6.2
2016-04-04 17:00:00,9936.525599999992,11.5,,8.1,1001.7,170.0,5.7
2016-04-04 18:00:00,9679.717799999999,11.7,,7.7,1002.0,180.0,5.7
2016-04-04 19:00:00,9637.932399999998,11.0,,6.1,1002.8,190.0,3.6
2016-04-04 20:00:00,9337.977399999998,10.0,,6.8,1003.3,170.0,3.6
2016-04-04 21:00:00,9254.207499999997,9.5,,6.8,1003.5,180.0,4.6
2016-04-04 22:00:00,9578.996599999995,9.5,,7.4,1003.9,190.0,4.1
2016-04-04 23:00:00,9220.287899999998,9.0,,7.6,1004.2,210.0,3.6
2016-04-05 00:00:00,9179.222999999998,8.9,,7.8,1004.4,190.0,2.1
2016-04-05 01:00:00,9074.175799999997,8.7,,7.7,1004.3,180.0,3.1
2016-04-05 02:00:00,9276.988099999997,7.9,,7.3,1004.2,210.0,2.6
2016-04-05 03:00:00,8988.870499999995,8.2,,7.7,1004.3,210.0,2.6
2016-04-05 04:00:00,9349.221599999999,8.0,,7.6,1004.7,220.0,2.1
2016-04-05 05:00:00,9386.600999999997,8.0,,7.6,1005.2,260.0,2.1
2016-04-05 06:00:00,9460.319999999998,7.2,,6.6,1005.7,260.0,3.6
2016-04-05 07:00:00,9847.319199999996,7.7,0.0,7.1,1006.3,270.0,2.6
2016-04-05 08:00:00,10229.831499999998,9.5,,6.8,1006.8,270.0,3.6
2016-04-05 09:00:00,10191.005299999993,10.5,0.0,6.2,1007.2,280.0,4.1
2016-04-05 10:00:00,10215.642399999993,12.0,,7.1,1007.5,250.0,3.6
2016-04-05 11:00:00,10182.853199999994,13.2,,6.4,1007.6,250.0,4.1
2016-04-05 12:00:00,10221.0713,13.1,,4.6,1007.6,270.0,5.7
2016-04-05 13:00:00,10145.756599999997,14.1,,3.9,1007.5,280.0,5.7
2016-04-05 14:00:00,10119.008499999998,13.5,,3.3,1007.6,270.0,6.7
2016-04-05 15:00:00,9859.801199999996,15.2,,2.2,1007.8,290.0,5.1
2016-04-05 16:00:00,9944.959399999998,15.0,,1.1,1008.1,290.0,5.7
2016-04-05 17:00:00,9646.1547,14.0,,1.8,1008.4,310.0,4.1
2016-04-05 18:00:00,9447.706699999999,13.9,,1.4,1008.9,300.0,3.6
2016-04-05 19:00:00,9233.992600000001,13.0,,1.6,1009.6,290.0,2.6
2016-04-05 20:00:00,8976.106799999998,11.2,,3.2,1010.3,270.0,3.1
2016-04-05 21:00:00,8886.7057,10.4,0.0,4.2,1010.9,270.0,4.1
2016-04-05 22:00:00,9160.9849,9.0,,3.4,1011.0,260.0,5.7
2016-04-05 23:00:00,9055.1441,7.8,0.0,3.0,1011.1,240.0,4.1
2016-04-06 00:00:00,9318.0981,7.1,,2.3,1011.0,240.0,4.6
2016-04-06 01:00:00,9019.811,6.2,0.0,2.1,1010.7,220.0,3.1
2016-04-06 02:00:00,8961.987999999998,5.9,0.0,3.6,1010.1,220.0,3.6
2016-04-06 03:00:00,9123.886900000001,5.8,0.0,4.2,1010.0,230.0,5.1
2016-04-06 04:00:00,8940.098399999997,6.3,,4.6,1008.9,210.0,5.7
2016-04-06 05:00:00,9346.8514,7.1,,4.6,1008.6,210.0,5.7
2016-04-06 06:00:00,9349.845599999999,7.8,,5.3,1007.9,210.0,5.7
2016-04-06 07:00:00,9747.0147,8.4,,7.2,1007.4,220.0,7.2
2016-04-06 08:00:00,9817.439499999995,8.7,,8.4,1006.9,210.0,6.7
2016-04-06 09:00:00,10512.9363,10.0,,7.9,1006.6,250.0,7.2
2016-04-06 10:00:00,10275.954599999995,11.3,,7.2,1006.2,260.0,6.7
2016-04-06 11:00:00,10223.397899999994,11.8,,4.1,1005.9,270.0,7.2
2016-04-06 12:00:00,10551.543299999996,11.7,,8.0,1005.9,260.0,7.2
2016-04-06 13:00:00,10226.992999999995,10.4,,6.6,1006.0,240.0,11.3
2016-04-06 14:00:00,10465.278699999993,11.6,,3.2,1005.7,270.0,8.2
2016-04-06 15:00:00,10276.330599999994,10.6,,2.6,1006.1,260.0,9.8
2016-04-06 16:00:00,9943.169699999999,11.6,,0.8,1006.0,260.0,12.4
2016-04-06 17:00:00,10196.091399999994,9.6,,1.3,1006.7,260.0,11.3
2016-04-06 18:00:00,9701.5895,9.0,,2.2,1006.6,260.0,8.8
2016-04-06 19:00:00,9450.258999999996,8.0,0.0,1.2,1006.9,260.0,8.2
2016-04-06 20:00:00,9579.926599999999,7.6,0.0,2.0,1007.3,260.0,8.8
2016-04-06 21:00:00,9334.215,7.3,0.0,2.4,1007.2,250.0,9.8
2016-04-06 22:00:00,9739.182599999996,6.6,0.0,2.5,1007.5,260.0,7.2
2016-04-06 23:00:00,9240.052899999997,6.3,0.0,2.7,1007.6,240.0,6.7
2016-04-07 00:00:00,9169.826699999998,5.7,0.0,2.7,1007.5,250.0,6.7
2016-04-07 01:00:00,9198.535199999998,5.7,,2.4,1007.3,240.0,5.7
2016-04-07 02:00:00,9336.7815,5.1,,2.4,1007.4,230.0,5.1
2016-04-07 03:00:00,9024.7951,5.0,,2.1,1007.1,250.0,5.7
2016-04-07 04:00:00,9207.823999999999,4.9,,1.5,1007.3,220.0,4.1
2016-04-07 05:00:00,9460.065699999997,5.2,,2.3,1007.6,220.0,3.6
2016-04-07 06:00:00,9678.7105,5.6,,2.4,1008.0,230.0,5.1
2016-04-07 07:00:00,10043.541299999993,6.1,,2.6,1008.2,230.0,5.7
2016-04-07 08:00:00,10262.181799999997,7.6,,2.8,1008.3,250.0,7.2
2016-04-07 09:00:00,11187.937799999994,7.9,,3.5,1008.5,260.0,7.7
2016-04-07 10:00:00,11064.521399999992,7.5,,4.4,1008.7,260.0,7.7
2016-04-07 11:00:00,11119.905599999995,8.3,,5.2,1008.8,260.0,7.2
2016-04-07 12:00:00,10905.335199999994,7.8,,6.0,1009.1,260.0,6.7
2016-04-07 13:00:00,11001.186399999995,7.6,,6.4,1009.0,260.0,6.2
2016-04-07 14:00:00,10767.418199999998,9.8,,7.3,1009.1,280.0,4.6
2016-04-07 15:00:00,10707.153699999995,,,,,,
2016-04-07 16:00:00,10444.304499999997,8.8,,5.9,1009.9,300.0,6.2
2016-04-07 17:00:00,9907.940799999998,9.4,,6.5,1009.8,260.0,6.2
2016-04-07 18:00:00,10191.8159,8.2,,6.0,1010.7,290.0,4.1
2016-04-07 19:00:00,9580.888699999998,8.3,,6.5,1011.7,360.0,2.6
2016-04-07 20:00:00,9651.569799999997,6.9,,6.0,1012.2,270.0,2.6
2016-04-07 21:00:00,9485.313799999998,7.5,,6.3,1012.3,240.0,4.6
2016-04-07 22:00:00,9618.725499999995,7.8,,6.2,1012.7,270.0,4.6
2016-04-07 23:00:00,9432.715699999997,6.3,,5.4,1012.7,270.0,3.1
2016-04-08 00:00:00,9699.219999999998,5.9,0.0,5.0,1012.8,280.0,2.1
2016-04-08 01:00:00,9481.225699999995,5.5,0.0,4.6,1012.7,270.0,3.1
2016-04-08 02:00:00,9201.8693,4.8,0.0,4.3,1012.6,270.0,3.1
2016-04-08 03:00:00,9542.935899999999,4.7,0.0,4.4,1012.5,270.0,2.6
2016-04-08 04:00:00,9221.741699999999,4.5,,4.2,1012.5,270.0,2.6
2016-04-08 05:00:00,9879.204799999996,5.4,,5.1,1012.5,290.0,2.1
2016-04-08 06:00:00,9835.394699999995,5.5,,5.1,1012.8,270.0,2.6
2016-04-08 07:00:00,10066.964099999996,6.5,,6.3,1013.0,260.0,2.1
2016-04-08 08:00:00,10153.222899999993,7.7,,6.4,1012.9,300.0,2.6
2016-04-08 09:00:00,10698.685099999995,9.2,,7.0,1013.1,300.0,2.1
2016-04-08 10:00:00,10684.616899999995,10.1,,6.5,1013.0,290.0,3.1
2016-04-08 11:00:00,10535.501499999995,11.2,,6.0,1012.5,260.0,2.6
2016-04-08 12:00:00,10843.976799999997,11.4,,6.0,1012.1,40.0,1.5
2016-04-08 13:00:00,10399.761899999996,12.2,,5.0,1011.8,170.0,1.0
2016-04-08 14:00:00,10590.910699999995,13.3,,5.4,1011.0,270.0,3.1
2016-04-08 15:00:00,10507.197999999993,13.9,,5.2,1010.3,240.0,3.6
2016-04-08 16:00:00,10255.595999999996,12.3,,5.0,1009.8,220.0,4.6
2016-04-08 17:00:00,9839.738099999999,11.7,,5.0,1009.5,260.0,4.1
2016-04-08 18:00:00,9728.197099999998,11.7,,4.7,1009.3,230.0,4.1
2016-04-08 19:00:00,9661.498399999999,10.2,,6.1,1009.2,180.0,4.6
2016-04-08 20:00:00,9496.660899999997,9.6,,6.2,1008.8,180.0,4.1
2016-04-08 21:00:00,9307.909700000002,9.0,,5.3,1008.5,200.0,4.6
2016-04-08 22:00:00,9569.641499999998,8.2,,5.3,1007.9,200.0,4.1
2016-04-08 23:00:00,9424.025799999996,7.9,,5.0,1007.5,190.0,3.6
2016-04-09 00:00:00,9303.072899999996,7.6,,5.6,1006.7,180.0,3.6
2016-04-09 01:00:00,9483.582199999999,7.9,,6.0,1005.9,180.0,4.1
2016-04-09 02:00:00,9375.341599999998,8.2,,6.3,1004.8,180.0,5.1
2016-04-09 03:00:00,9286.371199999998,8.0,,7.0,1003.8,180.0,5.7
2016-04-09 04:00:00,9345.147799999999,8.0,,7.0,1003.0,170.0,6.2
2016-04-09 05:00:00,9445.35,8.1,,7.1,1002.3,180.0,6.2
2016-04-09 06:00:00,9581.312099999997,6.9,,6.5,1002.5,220.0,6.2
2016-04-09 07:00:00,9445.308899999996,6.5,,5.8,1002.6,270.0,3.1
2016-04-09 08:00:00,9450.8885,7.2,,6.1,1002.4,200.0,3.6
2016-04-09 09:00:00,9681.219899999996,7.7,,5.9,1002.5,240.0,4.1
2016-04-09 10:00:00,9779.820199999995,8.4,,3.1,1002.4,260.0,4.6
2016-04-09 11:00:00,9519.419800000001,9.7,,1.7,1002.2,230.0,3.6
2016-04-09 12:00:00,9355.471499999998,9.8,,1.7,1001.8,160.0,2.1
2016-04-09 13:00:00,9731.715099999998,11.0,,1.4,1001.6,210.0,2.6
2016-04-09 14:00:00,9313.853599999999,10.0,,4.2,1001.7,220.0,4.1
2016-04-09 15:00:00,9526.988399999997,10.0,,3.1,1001.8,200.0,5.7
2016-04-09 16:00:00,9477.933899999998,9.9,,3.0,1001.8,190.0,6.2
2016-04-09 17:00:00,9600.175199999998,9.0,,3.6,1002.3,270.0,5.7
2016-04-09 18:00:00,9465.008699999995,6.5,,4.4,1003.4,270.0,4.1
2016-04-09 19:00:00,9619.420899999996,6.0,,3.3,1004.2,250.0,3.6
2016-04-09 20:00:00,9619.852899999996,5.3,0.0,2.6,1005.1,270.0,2.1
2016-04-09 21:00:00,9187.9442,5.5,,2.7,1005.4,240.0,2.6
2016-04-09 22:00:00,9809.532699999994,5.3,,2.9,1005.9,230.0,3.1
2016-04-09 23:00:00,9721.450599999993,4.2,0.0,2.5,1006.3,190.0,2.1
2016-04-10 00:00:00,9325.5919,3.0,0.0,1.8,1006.7,180.0,1.0
2016-04-10 01:00:00,9273.671699999999,2.7,0.0,1.7,1007.0,200.0,1.5
2016-04-10 02:00:00,9573.370299999997,2.2,0.0,0.9,1007.0,80.0,0.5
2016-04-10 03:00:00,9278.551800000001,2.2,0.0,1.1,1007.0,90.0,1.5
2016-04-10 04:00:00,9654.762799999995,1.4,,0.3,1007.6,130.0,2.1
2016-04-10 05:00:00,9439.869499999997,2.1,0.0,0.9,1007.7,60.0,1.0
2016-04-10 06:00:00,9387.487200000001,2.1,0.0,0.5,1008.2,90.0,1.5
2016-04-10 07:00:00,9594.421900000001,5.3,0.0,3.4,1008.4,110.0,3.1
2016-04-10 08:00:00,9503.639299999999,8.1,0.0,3.5,1008.7,130.0,5.7
2016-04-10 09:00:00,9670.418699999997,9.6,,0.2,1008.4,120.0,6.7
2016-04-10 10:00:00,9621.883899999995,10.9,0.0,0.8,1008.2,120.0,7.2
2016-04-10 11:00:00,9433.140199999996,11.8,,1.9,1008.0,110.0,6.7
2016-04-10 12:00:00,9367.247700000002,12.3,0.0,1.2,1007.9,120.0,7.2
2016-04-10 13:00:00,9384.317299999999,11.9,,1.7,1007.7,100.0,7.7
2016-04-10 14:00:00,9366.027699999997,12.9,,-2.2,1007.2,100.0,9.3
2016-04-10 15:00:00,9259.493899999998,11.9,,0.9,1006.6,80.0,6.7
2016-04-10 16:00:00,9566.3777,11.1,,3.5,1006.3,90.0,7.2
2016-04-10 17:00:00,9435.730199999996,10.8,,3.3,1006.4,90.0,9.3
2016-04-10 18:00:00,9531.915699999996,10.0,,3.2,1006.7,100.0,8.8
2016-04-10 19:00:00,9434.750399999999,9.6,,4.1,1006.3,70.0,7.2
2016-04-10 20:00:00,9425.699899999996,9.7,,4.7,1006.2,80.0,7.2
2016-04-10 21:00:00,9410.904699999996,9.2,,5.2,1006.9,80.0,4.6
2016-04-10 22:00:00,9488.366099999997,8.8,,6.9,1007.5,90.0,4.6
2016-04-10 23:00:00,9405.355399999999,9.0,,7.6,1007.2,60.0,2.6
2016-04-11 00:00:00,9108.6735,9.1,,8.2,1007.0,60.0,3.1
2016-04-11 01:00:00,9144.3202,9.6,,8.4,1006.2,50.0,3.6
2016-04-11 02:00:00,9151.461,9.8,,8.2,1005.7,60.0,4.6
2016-04-11 03:00:00,8820.565299999998,9.8,,8.2,1005.3,60.0,3.1
2016-04-11 04:00:00,9289.408699999998,10.1,,8.1,1005.1,70.0,3.6
2016-04-11 05:00:00,9345.7762,9.9,,8.1,1004.9,50.0,2.6
2016-04-11 06:00:00,9143.734199999995,10.3,,7.6,1004.7,50.0,3.6
2016-04-11 07:00:00,9590.717399999996,11.0,,8.3,1005.5,80.0,2.6
2016-04-11 08:00:00,10124.669499999996,12.1,,8.4,1005.3,80.0,4.1
2016-04-11 09:00:00,10414.314499999999,12.7,,8.0,1005.0,70.0,3.6
2016-04-11 10:00:00,10323.502099999998,13.9,,9.0,1005.1,100.0,4.6
2016-04-11 11:00:00,10389.2298,13.4,,8.3,1005.2,100.0,3.1
2016-04-11 12:00:00,10427.94219999999,14.3,,9.4,1005.3,110.0,2.1
2016-04-11 13:00:00,10318.015299999997,13.3,,9.3,1005.4,160.0,2.1
2016-04-11 14:00:00,10654.389299999997,11.8,,10.4,1005.8,220.0,3.6
2016-04-11 15:00:00,10426.221599999997,11.3,,10.8,1005.8,220.0,3.6
2016-04-11 16:00:00,10411.0322,12.2,,10.8,1005.8,230.0,1.5
2016-04-11 17:00:00,10082.276599999996,12.3,,10.5,1005.9,170.0,2.6
2016-04-11 18:00:00,9755.562099999996,12.6,,10.7,1005.7,330.0,1.0
2016-04-11 19:00:00,9568.462199999998,11.6,,10.6,1006.2,320.0,1.5
2016-04-11 20:00:00,9369.0315,11.1,,9.3,1006.6,210.0,2.1
2016-04-11 21:00:00,9447.618999999999,10.5,,9.3,1006.7,220.0,4.1
2016-04-11 22:00:00,9688.314899999994,9.7,,8.8,1006.9,210.0,3.1
2016-04-11 23:00:00,9458.672999999995,9.3,,8.7,1007.1,220.0,2.1
2016-04-12 00:00:00,9041.982699999999,9.2,,8.6,1007.1,220.0,2.1
2016-04-12 01:00:00,9220.971399999999,9.1,,8.5,1006.9,210.0,2.1
2016-04-12 02:00:00,9407.5203,8.7,,8.2,1006.8,210.0,3.1
2016-04-12 03:00:00,9186.680699999999,8.3,,8.0,1006.6,210.0,2.1
2016-04-12 04:00:00,9350.050599999999,8.3,,7.8,1006.6,210.0,2.6
2016-04-12 05:00:00,9598.229099999995,8.0,,6.7,1006.6,210.0,2.6
2016-04-12 06:00:00,9689.495099999996,7.6,,6.3,1006.9,220.0,3.6
2016-04-12 07:00:00,9854.217299999998,7.2,,6.3,1007.1,230.0,3.6
2016-04-12 08:00:00,10316.927699999995,8.5,,6.9,1007.3,220.0,1.5
2016-04-12 09:00:00,10551.768799999993,10.6,,8.1,1007.2,200.0,2.6
2016-04-12 10:00:00,10362.476099999998,13.3,0.0,7.8,1006.8,230.0,2.1
2016-04-12 11:00:00,10218.836699999994,14.2,,6.6,1006.7,230.0,3.1
2016-04-12 12:00:00,10444.059399999991,15.1,,7.7,1006.5,240.0,3.1
2016-04-12 13:00:00,10215.378299999993,14.7,,3.8,1006.6,230.0,5.1
2016-04-12 14:00:00,10141.811499999994,17.0,,4.4,1006.3,220.0,6.7
2016-04-12 15:00:00,10178.939299999998,17.4,,3.7,1005.9,230.0,4.6
2016-04-12 16:00:00,9958.696299999996,16.6,,4.1,1005.8,220.0,4.6
2016-04-12 17:00:00,9878.034599999995,14.9,,4.2,1005.7,180.0,4.1
2016-04-12 18:00:00,9670.0699,14.6,,4.4,1005.7,170.0,4.1
2016-04-12 19:00:00,9364.644600000001,13.4,,4.3,1006.2,180.0,4.1
2016-04-12 20:00:00,9287.929199999999,12.3,,5.1,1006.6,170.0,3.1
2016-04-12 21:00:00,9217.828999999996,11.1,0.0,5.3,1006.9,200.0,3.6
2016-04-12 22:00:00,9445.499999999998,10.3,0.0,6.1,1007.3,190.0,2.6
2016-04-12 23:00:00,9060.579399999997,8.7,0.0,5.3,1007.5,250.0,1.0
2016-04-13 00:00:00,8880.807699999998,7.6,0.0,5.5,1007.5,160.0,0.5
2016-04-13 01:00:00,9280.235499999997,6.9,0.0,5.7,1007.4,250.0,1.0
2016-04-13 02:00:00,9042.081199999999,6.2,0.0,5.5,1007.5,220.0,1.0
2016-04-13 03:00:00,8999.383699999997,5.8,0.0,5.1,1007.3,260.0,0.5
2016-04-13 04:00:00,9091.458499999999,5.5,0.0,4.9,1007.1,350.0,1.0
2016-04-13 05:00:00,9221.049599999997,4.7,0.0,4.3,1007.1,320.0,1.0
2016-04-13 06:00:00,9656.125499999996,4.1,0.0,3.7,1007.2,310.0,0.5
2016-04-13 07:00:00,9534.636299999998,7.1,0.0,6.2,1007.5,160.0,1.0
2016-04-13 08:00:00,9907.764099999997,9.8,0.0,6.2,1007.7,180.0,0.5
2016-04-13 09:00:00,10092.946,11.5,,6.6,1008.0,190.0,1.0
2016-04-13 10:00:00,10155.731699999993,13.4,,4.2,1008.1,240.0,2.1
2016-04-13 11:00:00,9913.927000000001,15.1,0.0,4.8,1008.2,230.0,2.1
2016-04-13 12:00:00,10383.894399999996,15.3,0.0,2.5,1008.4,250.0,3.1
2016-04-13 13:00:00,10083.063199999993,17.1,,3.9,1008.3,260.0,3.6
2016-04-13 14:00:00,10073.665499999996,17.7,,2.2,1008.2,240.0,3.6
2016-04-13 15:00:00,10210.109699999995,16.6,,2.4,1008.2,280.0,2.6
2016-04-13 16:00:00,9986.126299999996,16.6,,3.6,1008.3,290.0,2.1
2016-04-13 17:00:00,9783.562099999997,15.5,,3.5,1008.3,190.0,3.1
2016-04-13 18:00:00,9760.027799999996,15.2,,3.6,1008.5,210.0,1.0
2016-04-13 19:00:00,9237.328500000001,13.3,,5.1,1009.2,190.0,4.6
2016-04-13 20:00:00,9119.985200000001,12.9,,5.2,1009.5,180.0,3.1
2016-04-13 21:00:00,9022.9697,12.0,,6.4,1010.2,260.0,2.6
2016-04-13 22:00:00,9282.6559,12.2,,6.5,1010.4,220.0,1.0
2016-04-13 23:00:00,9164.5198,10.9,,7.9,1010.4,170.0,1.5
2016-04-14 00:00:00,9208.9485,10.7,,7.5,1010.7,210.0,2.1
2016-04-14 01:00:00,8764.7269,9.2,,7.4,1010.5,150.0,2.1
2016-04-14 02:00:00,8976.742299999998,9.3,,6.9,1010.6,190.0,2.6
2016-04-14 03:00:00,8893.0725,8.6,,6.3,1010.5,200.0,3.1
2016-04-14 04:00:00,9194.092999999997,8.0,,6.1,1010.5,210.0,3.1
2016-04-14 05:00:00,9344.752100000002,8.0,,5.6,1010.3,210.0,3.1
2016-04-14 06:00:00,9215.121299999999,8.5,,5.8,1010.1,220.0,1.5
2016-04-14 07:00:00,9536.7566,8.7,,6.1,1010.6,250.0,1.5
2016-04-14 08:00:00,9868.743199999999,10.2,,6.6,1011.0,220.0,1.5
2016-04-14 09:00:00,10535.583499999995,12.2,,6.7,1011.0,70.0,1.5
2016-04-14 10:00:00,10123.390499999996,13.1,,5.8,1010.9,160.0,1.0
2016-04-14 11:00:00,10290.943299999994,15.1,,6.1,1010.6,120.0,2.1
2016-04-14 12:00:00,10161.198599999994,15.3,,6.2,1010.1,140.0,3.1
2016-04-14 13:00:00,10121.822899999997,16.6,,7.1,1009.5,150.0,4.6
2016-04-14 14:00:00,10233.158899999995,16.4,,6.4,1008.9,150.0,4.6
2016-04-14 15:00:00,10093.394899999998,15.7,,5.2,1008.2,170.0,4.6
2016-04-14 16:00:00,9893.450599999996,15.6,,5.6,1007.7,180.0,5.1
2016-04-14 17:00:00,9679.993800000002,15.3,,5.3,1007.4,180.0,5.1
2016-04-14 18:00:00,9481.822,13.7,,5.4,1007.2,180.0,5.1
2016-04-14 19:00:00,9296.921699999999,12.9,,4.9,1006.8,180.0,3.6
2016-04-14 20:00:00,9013.7577,12.4,,5.9,1006.9,170.0,3.6
2016-04-14 21:00:00,9034.011799999998,11.6,,6.9,1006.8,180.0,4.6
2016-04-14 22:00:00,9309.840899999997,10.3,,8.2,1006.2,180.0,2.1
2016-04-14 23:00:00,8893.425899999997,9.6,,8.5,1005.5,120.0,1.5
2016-04-15 00:00:00,9010.954699999997,9.6,,8.8,1005.1,70.0,1.0
2016-04-15 01:00:00,8898.917500000001,9.3,,8.5,1004.7,70.0,1.0
2016-04-15 02:00:00,8993.213500000002,9.3,,8.7,1003.9,50.0,1.0
2016-04-15 03:00:00,8797.3065,9.0,,8.2,1003.3,120.0,1.0
2016-04-15 04:00:00,9172.511499999999,8.9,,8.6,1002.6,110.0,1.0
2016-04-15 05:00:00,9342.382699999998,9.0,,8.6,1002.3,110.0,1.5
2016-04-15 06:00:00,9081.4012,9.2,,9.0,1002.3,360.0,1.0
2016-04-15 07:00:00,9697.456600000001,9.5,,8.9,1002.2,10.0,1.0
2016-04-15 08:00:00,10019.795499999997,10.3,,9.2,1002.0,310.0,1.0
2016-04-15 09:00:00,10406.842999999997,11.4,,9.9,1001.9,230.0,2.6
2016-04-15 10:00:00,10298.493999999993,13.2,,9.2,1001.2,260.0,1.0
2016-04-15 11:00:00,10163.524699999994,11.1,,9.3,1000.9,280.0,1.5
2016-04-15 12:00:00,10435.174899999996,10.5,,9.4,1000.5,170.0,2.6
2016-04-15 13:00:00,10495.586499999996,10.6,,10.0,999.9,230.0,3.1
2016-04-15 14:00:00,10455.478499999996,10.6,,10.0,999.3,220.0,2.6
2016-04-15 15:00:00,10216.304799999996,11.0,,9.9,998.5,180.0,4.1
2016-04-15 16:00:00,10215.933399999998,9.7,,8.9,997.7,20.0,4.6
2016-04-15 17:00:00,10085.086699999996,9.2,,8.8,997.3,30.0,2.6
2016-04-15 18:00:00,9753.970499999998,9.8,,9.4,996.9,360.0,3.1
2016-04-15 19:00:00,9274.099599999998,9.6,,8.8,997.4,340.0,2.1
2016-04-15 20:00:00,9418.598999999997,9.3,,8.7,998.4,310.0,3.6
2016-04-15 21:00:00,9120.3084,8.8,,8.2,998.8,300.0,2.6
2016-04-15 22:00:00,9474.543699999998,8.6,,8.0,999.3,270.0,2.6
2016-04-15 23:00:00,9362.545999999998,8.4,,8.1,999.4,250.0,4.6
2016-04-16 00:00:00,9335.918399999997,7.5,,6.2,999.5,300.0,5.1
2016-04-16 01:00:00,9266.218499999999,6.8,,5.6,999.4,320.0,3.6
2016-04-16 02:00:00,9121.2538,6.2,,4.7,999.8,300.0,4.1
2016-04-16 03:00:00,9353.090199999997,5.7,,4.0,1000.0,310.0,3.6
2016-04-16 04:00:00,9120.074699999997,5.2,,3.6,1000.2,300.0,2.6
2016-04-16 05:00:00,9571.4193,5.0,,3.8,1000.7,300.0,2.1
2016-04-16 06:00:00,9166.6845,5.2,,3.5,1001.3,290.0,2.6
2016-04-16 07:00:00,9465.276999999996,5.5,,3.6,1001.8,280.0,3.6
2016-04-16 08:00:00,9169.146599999996,5.9,,4.7,1002.3,290.0,2.6
2016-04-16 09:00:00,8865.7301,5.8,,2.7,1003.0,350.0,3.6
2016-04-16 10:00:00,8535.610399999998,5.4,,3.2,1003.9,340.0,3.6
2016-04-16 11:00:00,8758.799400000002,5.9,,3.9,1004.6,330.0,4.1
2016-04-16 12:00:00,8744.254100000002,6.1,,2.9,1005.1,340.0,4.1
2016-04-16 13:00:00,9041.7242,6.2,,2.5,1006.0,350.0,3.6
2016-04-16 14:00:00,9410.596299999997,6.9,,2.0,1006.3,330.0,4.6
2016-04-16 15:00:00,9591.363199999998,6.4,,3.0,1006.6,310.0,3.1
2016-04-16 16:00:00,9482.572199999997,8.0,,-0.4,1006.7,340.0,3.1
2016-04-16 17:00:00,9644.5389,9.1,,-1.3,1006.9,340.0,2.6
2016-04-16 18:00:00,9507.034899999995,8.8,,-1.7,1007.1,330.0,3.6
2016-04-16 19:00:00,9365.871999999998,6.8,,1.9,1008.2,350.0,2.6
2016-04-16 20:00:00,9567.883499999998,5.8,,2.0,1009.1,320.0,1.5
2016-04-16 21:00:00,9497.331399999995,5.1,0.0,1.9,1009.6,360.0,1.0
2016-04-16 22:00:00,9572.6233,3.9,,1.9,1010.5,330.0,1.5
2016-04-16 23:00:00,9655.423499999997,4.1,,1.7,1011.0,350.0,3.1
2016-04-17 00:00:00,9050.608600000001,2.8,,1.3,1011.2,310.0,1.0
2016-04-17 01:00:00,9571.594499999997,2.6,0.0,1.6,1011.4,290.0,2.1
2016-04-17 02:00:00,9256.935,1.8,0.0,0.6,1011.9,300.0,1.5
2016-04-17 03:00:00,9494.733199999995,1.4,0.0,0.6,1012.3,310.0,1.0
2016-04-17 04:00:00,9512.569399999998,1.0,0.0,0.3,1012.6,310.0,1.0
2016-04-17 05:00:00,9544.243499999997,0.6,0.0,-0.1,1013.2,270.0,1.5
2016-04-17 06:00:00,9218.8828,1.6,0.0,1.1,1013.8,270.0,1.5
2016-04-17 07:00:00,9425.7798,3.0,0.0,1.5,1014.6,280.0,1.5
2016-04-17 08:00:00,9736.881799999996,5.6,0.0,2.4,1015.1,300.0,1.0
2016-04-17 09:00:00,9672.970599999997,7.1,,1.0,1015.7,300.0,2.6
2016-04-17 10:00:00,9431.981499999998,8.2,,-1.1,1016.2,310.0,3.1
2016-04-17 11:00:00,9666.1065,9.3,,-0.6,1016.5,320.0,3.1
2016-04-17 12:00:00,9401.934199999998,9.9,,-0.5,1016.8,350.0,3.6
2016-04-17 13:00:00,9489.067399999998,10.1,,-0.7,1017.1,340.0,4.1
2016-04-17 14:00:00,9354.700699999998,11.3,,0.2,1017.4,300.0,2.6
2016-04-17 15:00:00,9423.981299999998,10.4,,-2.8,1017.5,330.0,2.6
2016-04-17 16:00:00,9093.9962,11.3,,-1.6,1017.5,270.0,2.6
2016-04-17 17:00:00,9225.3432,11.3,,-2.7,1017.7,270.0,2.1
2016-04-17 18:00:00,9352.2694,11.5,,-3.6,1018.0,290.0,3.1
2016-04-17 19:00:00,9242.152099999998,9.8,,-1.4,1018.5,300.0,2.1
2016-04-17 20:00:00,9380.6175,8.9,,-1.8,1019.1,290.0,1.0
2016-04-17 21:00:00,9241.5521,8.6,,-1.5,1019.5,270.0,1.5
2016-04-17 22:00:00,9721.355399999995,7.1,0.0,-0.5,1019.8,210.0,2.1
2016-04-17 23:00:00,9358.730599999999,5.7,0.0,0.4,1020.3,250.0,2.1
2016-04-18 00:00:00,9549.356699999995,5.4,0.0,0.5,1020.4,210.0,2.6
2016-04-18 01:00:00,9288.5278,3.4,0.0,-0.4,1020.7,260.0,3.1
2016-04-18 02:00:00,9150.6229,3.6,0.0,0.5,1020.6,260.0,2.1
